Date,Open,High,Low,Close,Adj Close,Volume
2011-05-30,26.769800,27.233999,26.499001,26.499001,25.603764,7996697
2011-05-31,null,null,null,null,null,null
2011-06-01,27.543501,28.239799,27.427500,27.891701,26.949413,13361865
2011-06-02,null,null,null,null,null,null
2011-06-03,27.969000,28.162500,27.775600,27.930401,26.986807,9737695
2011-06-07,null,null,null,null,null,null
2011-06-08,27.466200,27.853001,27.388800,27.659599,26.725153,7208272
2011-06-09,null,null,null,null,null,null
2011-06-10,27.698299,27.969000,27.272699,27.272699,26.351324,7076437
2011-06-13,27.233999,27.233999,26.537701,26.653799,25.753332,10196532
2011-06-14,26.653799,26.692499,25.918800,26.537701,25.641157,14759057
2011-06-15,26.537701,26.537701,26.150900,26.537701,25.641157,12206370
2011-06-16,26.344299,26.421700,26.150900,26.266899,25.379503,6728755
2011-06-17,26.228201,26.228201,24.448700,24.758200,23.921774,27116649
2011-06-20,null,null,null,null,null,null
2011-06-21,null,null,null,null,null,null
2011-06-22,24.139299,24.990299,23.984501,24.642200,23.809694,16100672
2011-06-23,null,null,null,null,null,null
2011-06-24,null,null,null,null,null,null
2011-06-27,24.023199,24.874300,24.023199,24.874300,24.033953,6689980
2011-06-28,24.990299,25.067699,24.216600,24.564800,23.734909,9563207
2011-06-29,24.642200,24.796900,24.410101,24.564800,23.734909,8036765
2011-06-30,null,null,null,null,null,null
2011-07-01,25.531900,25.609301,25.222401,25.454500,24.594551,6033390
2011-07-04,null,null,null,null,null,null
2011-07-05,25.996099,26.731100,25.725300,26.615101,25.715942,12499767
2011-07-06,26.692499,26.808500,26.305599,26.305599,25.416897,5773597
2011-07-07,27.001900,28.123800,27.001900,28.123800,27.173672,43310382
2011-07-08,null,null,null,null,null,null
2011-07-11,30.174101,30.444901,29.709900,30.058001,29.042528,38696157
2011-07-12,null,null,null,null,null,null
2011-07-13,null,null,null,null,null,null
2011-07-14,30.560900,31.179899,29.864599,30.251400,29.229393,31966109
2011-07-15,null,null,null,null,null,null
2011-07-18,30.444901,31.179899,30.212799,30.947800,29.902266,19180700
2011-07-19,null,null,null,null,null,null
2011-07-20,null,null,null,null,null,null
2011-07-21,null,null,null,null,null,null
2011-07-22,null,null,null,null,null,null
2011-07-25,null,null,null,null,null,null
2011-07-26,null,null,null,null,null,null
2011-07-27,null,null,null,null,null,null
2011-07-28,null,null,null,null,null,null
2011-07-29,35.280499,35.589901,34.119900,34.661499,33.490501,35953472
2011-08-01,null,null,null,null,null,null
2011-08-02,null,null,null,null,null,null
2011-08-03,null,null,null,null,null,null
2011-08-04,35.744701,35.899399,34.429401,34.971001,33.789547,23054322
2011-08-05,32.533901,33.191502,32.533901,32.533901,31.434782,25410550
2011-08-08,null,null,null,null,null,null
2011-08-09,null,null,null,null,null,null
2011-08-10,36.595699,36.595699,36.085098,36.553200,35.318295,46593448
2011-08-11,null,null,null,null,null,null
2011-08-12,38.468102,38.468102,36.085098,36.085098,34.866005,43302273
2011-08-15,null,null,null,null,null,null
2011-08-16,36.553200,37.361698,36.170200,36.808498,35.564968,27121349
