Date,Open,High,Low,Close,Adj Close,Volume
2008-05-27,52.704601,53.074402,52.519600,52.889500,42.518711,35583512
2008-05-28,53.074402,53.166901,51.779900,51.779900,41.626682,37203599
2008-05-29,52.427200,52.519600,51.595001,51.964901,41.775410,45039066
2008-05-30,52.612099,53.999100,52.242298,53.999100,43.410732,54591955
2008-06-02,53.166901,53.444302,52.889500,53.259399,42.816074,31353766
2008-06-03,52.242298,52.704601,50.855301,50.947800,40.957745,74025428
2008-06-04,50.393002,50.577900,49.745701,50.393002,40.511734,68675248
2008-06-05,50.208000,51.132702,49.838200,50.947800,40.957745,55237611
2008-06-06,51.687500,51.779900,51.040199,51.040199,41.032028,42816584
2008-06-09,49.468300,50.208000,49.468300,50.115601,40.288731,37119242
2008-06-10,50.393002,50.485401,49.098499,49.098499,39.471062,38086103
2008-06-11,49.283401,49.560799,48.173801,49.098499,39.471062,65176596
2008-06-12,48.451199,49.375900,48.266300,48.636200,39.099415,54006864
2008-06-13,49.190899,49.468300,48.636200,48.636200,39.099415,44443160
2008-06-16,49.375900,49.375900,48.266300,49.006001,39.396698,37613487
2008-06-17,48.451199,48.543701,46.971802,48.451199,38.950687,69024573
2008-06-18,48.451199,48.636200,48.081402,48.081402,38.653400,27234332
2008-06-19,47.249199,47.804001,46.971802,47.156700,37.910019,46982522
2008-06-20,47.526600,47.804001,47.064301,47.249199,37.984383,54582222
2008-06-23,46.509499,47.249199,46.324600,46.786900,37.612732,52936179
2008-06-24,46.509499,46.786900,44.290298,44.336601,35.642899,130463504
2008-06-25,43.643101,45.538601,42.810902,45.538601,36.609203,101837282
2008-06-26,45.723499,46.232101,45.215000,45.307400,36.423340,48340886
2008-06-27,42.533501,44.244099,42.533501,43.550598,35.011017,87232706
2008-06-30,44.151600,44.845100,43.735500,44.105400,35.457035,45832887
2008-07-01,44.567699,45.122501,44.197899,44.382801,35.680035,45526823
2008-07-02,44.660198,45.307400,44.013000,44.382801,35.680035,49355333
2008-07-03,43.920502,45.307400,43.227001,44.567699,35.828682,51997437
2008-07-04,44.845100,44.983799,43.411900,43.411900,34.899513,42027089
2008-07-07,43.365700,44.105400,42.533501,44.059200,35.419888,48447954
2008-07-08,43.180801,43.227001,41.007900,41.516399,33.375694,111269043
2008-07-09,39.944500,40.684200,38.650002,38.650002,31.071348,232142887
2008-07-10,37.910301,38.788700,37.586700,38.095200,30.625338,126939977
2008-07-11,38.881199,40.221901,38.557598,40.129501,32.260746,92349282
2008-07-14,40.129501,40.175701,38.650002,38.881199,31.257214,61086363
2008-07-15,37.910301,38.095200,36.292198,36.338402,29.213017,98944269
2008-07-16,36.754501,37.263100,36.430901,36.523300,29.361662,56142826
2008-07-17,38.095200,38.233898,37.679100,38.002800,30.551054,63565161
2008-07-18,38.372601,38.372601,35.413799,35.552502,28.581221,79395076
2008-07-21,36.338402,37.771599,36.292198,37.586700,30.216547,51247958
2008-07-22,36.985699,37.309299,36.708302,37.170601,29.882034,44785995
2008-07-23,37.309299,38.788700,36.523300,38.465099,30.922705,100432413
2008-07-24,38.834900,39.990700,38.465099,39.250999,31.554501,78188122
2008-07-25,37.355499,37.910301,36.800701,37.540501,30.179403,83713505
2008-07-28,37.540501,37.540501,37.540501,37.540501,30.179403,0
2008-07-29,36.430901,36.569599,35.737400,35.876099,28.841370,79945559
2008-07-30,36.061001,36.430901,35.691200,35.691200,28.692724,87791842
2008-07-31,null,null,null,null,null,null
2008-08-01,33.009701,34.563099,32.038799,34.223301,29.379137,81748008
2008-08-04,null,null,null,null,null,null
2008-08-05,34.757301,34.854401,33.398102,33.398102,28.670740,55281128
2008-08-06,34.466000,35.728199,34.126202,35.728199,30.671024,75928508
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,37.378601,38.106800,36.941700,37.718399,32.379517,75125108
2008-08-13,null,null,null,null,null,null
2008-08-14,37.184502,37.475700,36.504799,37.378601,32.087818,47946499
2008-08-15,37.621399,38.009701,36.796101,36.941700,31.712759,51726599
2008-08-18,null,null,null,null,null,null
2008-08-19,36.699001,36.699001,34.805801,35.291302,30.295963,70644608
2008-08-20,null,null,null,null,null,null
2008-08-21,null,null,null,null,null,null
2008-08-22,34.951500,35.388401,34.223301,34.854401,29.920908,52874019
2008-08-25,null,null,null,null,null,null
2008-08-26,null,null,null,null,null,null
2008-08-27,null,null,null,null,null,null
2008-08-28,36.407799,37.475700,36.407799,36.699001,31.504412,96360617
2008-08-29,null,null,null,null,null,null
2008-09-01,null,null,null,null,null,null
2008-09-02,null,null,null,null,null,null
2008-09-03,null,null,null,null,null,null
2008-09-04,null,null,null,null,null,null
2008-09-05,null,null,null,null,null,null
2008-09-08,null,null,null,null,null,null
2008-09-09,null,null,null,null,null,null
2008-09-10,null,null,null,null,null,null
2008-09-11,null,null,null,null,null,null
2008-09-12,null,null,null,null,null,null
2008-09-15,null,null,null,null,null,null
