Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,20.450001,21.400000,20.450001,21.299999,19.508530,1519000
2010-05-27,21.299999,22.450001,21.250000,22.400000,20.516014,1239000
2010-05-28,22.799999,23.450001,22.500000,22.500000,20.607603,1530000
2010-05-31,22.500000,23.000000,22.500000,22.700001,20.790783,857000
2010-06-01,22.700001,23.600000,22.450001,23.200001,21.248730,1038000
2010-06-02,23.200001,24.700001,23.200001,23.750000,21.752470,2395000
2010-06-03,23.799999,24.350000,23.799999,24.299999,22.256210,1108000
2010-06-04,24.500000,24.650000,24.049999,24.450001,22.393595,1710000
2010-06-07,23.799999,24.299999,23.700001,24.049999,22.027237,909000
2010-06-08,24.100000,24.299999,23.900000,24.000000,21.981443,659000
2010-06-09,24.250000,24.250000,23.350000,23.900000,21.889853,835000
2010-06-10,23.900000,24.150000,23.600000,24.000000,21.981443,707000
2010-06-11,24.500000,24.600000,24.100000,24.250000,22.210415,1180000
2010-06-14,24.400000,25.200001,24.200001,25.000000,22.897337,2401000
2010-06-15,25.000000,25.400000,24.799999,24.900000,22.805746,1435000
2010-06-17,25.200001,25.250000,24.850000,25.000000,22.897337,972000
2010-06-18,25.000000,25.400000,24.850000,24.850000,22.759953,1242000
2010-06-21,25.000000,25.500000,24.900000,25.500000,23.355284,1389000
2010-06-22,25.500000,25.750000,25.400000,25.700001,23.538462,828000
2010-06-23,25.400000,26.200001,25.400000,25.900000,23.721640,1065000
2010-06-24,25.799999,26.200001,25.799999,25.850000,23.675846,710000
2010-06-25,25.600000,25.850000,25.600000,25.600000,23.446873,653000
2010-06-28,25.700001,25.850000,25.049999,25.400000,23.263693,747000
2010-06-29,25.400000,25.400000,24.500000,24.600000,22.530979,574000
2010-06-30,23.950001,24.200001,23.799999,23.799999,21.798264,809000
2010-07-01,23.799999,24.049999,23.700001,24.000000,21.981443,175000
2010-07-02,24.100000,24.450001,24.100000,24.299999,22.256210,381000
2010-07-05,24.299999,25.000000,24.100000,24.600000,22.530979,460000
2010-07-06,24.600000,25.500000,24.400000,25.400000,23.263693,1184000
2010-07-07,25.799999,25.850000,25.400000,25.650000,23.492666,1079000
2010-07-08,25.850000,25.900000,25.299999,25.450001,23.309490,841000
2010-07-09,25.750000,25.750000,25.100000,25.350000,23.217899,612000
2010-07-12,24.799999,25.700001,24.799999,25.100000,22.988928,549000
2010-07-13,25.100000,25.299999,24.799999,24.950001,22.851543,412000
2010-07-14,24.950001,25.250000,24.850000,25.000000,22.897337,770000
2010-07-15,25.200001,25.200001,24.400000,24.500000,22.439390,734000
2010-07-16,24.600000,24.700001,23.900000,24.200001,22.164623,513000
2010-07-19,23.750000,24.299999,23.750000,24.100000,22.073032,230000
2010-07-20,24.299999,24.350000,23.900000,24.100000,22.073032,522000
2010-07-21,24.100000,24.299999,24.000000,24.100000,22.073032,469000
2010-07-22,23.950001,24.250000,23.950001,24.200001,22.164623,421000
2010-07-23,24.299999,24.500000,24.150000,24.400000,22.347799,752000
2010-07-26,24.400000,24.900000,24.400000,24.799999,22.714157,569000
2010-07-27,24.900000,24.950001,24.500000,24.799999,22.714157,216000
2010-07-28,24.600000,24.650000,24.100000,24.450001,22.393595,262000
2010-07-29,24.299999,24.700001,24.150000,24.400000,22.347799,509000
2010-07-30,24.400000,24.650000,24.100000,24.299999,22.256210,511000
2010-08-02,24.350000,24.500000,24.150000,24.250000,22.210415,611000
2010-08-03,24.450001,24.500000,24.049999,24.100000,22.073032,431000
2010-08-04,24.100000,24.200001,23.799999,24.100000,22.073032,532000
2010-08-05,24.000000,24.549999,23.950001,23.950001,21.935648,688000
2010-08-06,24.000000,24.299999,24.000000,24.250000,22.210415,341000
2010-08-09,24.500000,24.500000,23.950001,24.299999,22.256210,269000
2010-08-10,24.400000,24.400000,24.000000,24.200001,22.164623,412000
2010-08-11,24.299999,25.700001,24.299999,25.350000,23.217899,2609000
2010-08-12,25.500000,25.549999,25.000000,25.150000,23.034719,1285000
2010-08-13,25.150000,25.299999,25.000000,25.150000,23.034719,611000
2010-08-16,25.150000,25.200001,24.700001,24.950001,22.851543,602000
2010-08-17,24.950001,25.049999,24.650000,24.799999,22.714157,398000
2010-08-18,25.000000,25.000000,24.500000,24.500000,22.439390,581000
2010-08-19,24.600000,24.799999,24.400000,24.750000,22.668362,389000
2010-08-20,24.750000,24.799999,24.350000,24.750000,22.668362,364000
2010-08-23,24.549999,24.850000,24.450001,24.700001,22.622568,414000
2010-08-24,24.700001,24.700001,24.250000,24.299999,22.256210,481000
2010-08-25,24.200001,24.200001,23.799999,23.799999,21.798264,627000
2010-08-26,23.799999,24.000000,23.200001,23.200001,21.248730,475000
2010-08-27,23.000000,23.450001,22.500000,23.000000,21.065550,824000
2010-08-30,23.049999,23.049999,22.600000,22.650000,20.744986,291000
2010-08-31,22.650000,23.100000,22.500000,22.799999,20.882370,759000
2010-09-01,22.799999,23.100000,22.700001,23.000000,21.065550,232000
2010-09-02,23.000000,23.150000,22.700001,22.950001,21.019754,265000
2010-09-03,23.000000,23.400000,23.000000,23.350000,21.386112,442000
2010-09-06,23.500000,24.150000,23.500000,24.000000,21.981443,536000
2010-09-07,24.000000,24.150000,23.850000,23.900000,21.889853,500000
2010-09-08,23.700001,24.650000,23.700001,24.600000,22.530979,1399000
2010-09-09,26.000000,26.000000,24.799999,24.850000,22.759953,2095000
2010-09-10,26.100000,26.100000,24.850000,25.100000,22.988928,2387000
2010-09-13,25.400000,25.400000,24.650000,24.799999,22.714157,1260000
2010-09-14,24.799999,25.200001,24.799999,24.799999,22.714157,692000
2010-09-15,24.900000,25.799999,24.900000,25.250000,23.126308,2434000
2010-09-16,25.250000,25.450001,24.799999,24.900000,22.805746,985000
2010-09-17,25.000000,25.549999,25.000000,25.500000,23.355284,1574000
2010-09-20,25.500000,27.250000,25.500000,27.000000,24.729122,6239000
2010-09-21,27.000000,27.200001,26.700001,26.799999,24.545944,2371000
2010-09-23,26.799999,27.100000,26.549999,27.000000,24.729122,977000
2010-09-24,27.000000,27.600000,26.799999,27.150000,24.866507,1884000
2010-09-27,27.250000,27.500000,26.549999,26.750000,24.500151,1606000
