Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,44.562500,44.875000,40.687500,40.875000,24.988329,13289000
2001-01-03,38.875000,45.500000,38.750000,44.687500,27.319040,22359800
2001-01-04,44.250000,45.625000,43.562500,44.187500,27.013372,12330700
2001-01-05,44.937500,45.250000,41.562500,42.312500,25.867119,15314300
2001-01-08,41.937500,43.375000,41.312500,43.125000,26.363829,6974700
2001-01-09,37.250000,39.500000,36.125000,39.312500,24.033110,32720800
2001-01-10,37.687500,39.875000,37.437500,39.562500,24.185947,17144700
2001-01-11,39.187500,42.562500,39.125000,42.000000,25.676073,14829900
2001-01-12,41.875000,42.000000,41.062500,41.375000,25.293997,7816900
2001-01-16,39.937500,40.187500,38.750000,39.375000,24.071325,8420400
2001-01-17,40.500000,40.750000,39.437500,40.187500,24.568031,8610400
2001-01-18,40.875000,42.187500,40.625000,41.000000,25.064743,10493100
2001-01-19,41.500000,41.875000,39.062500,39.125000,23.918488,15581400
2001-01-22,38.437500,39.687500,38.125000,38.937500,23.803865,6997300
2001-01-23,38.437500,39.062500,38.000000,38.937500,23.803865,12084300
2001-01-24,39.625000,39.812500,37.437500,38.062500,23.268946,13701600
2001-01-25,37.375000,37.937500,36.875000,36.875000,22.542984,11627400
2001-01-26,36.062500,37.625000,36.000000,37.250000,22.772234,13873600
2001-01-29,36.779999,37.750000,36.119999,36.990002,22.613289,12008500
2001-01-30,34.750000,35.750000,33.799999,35.279999,21.567907,39193700
2001-01-31,35.200001,35.549999,34.150002,34.349998,20.999367,19318100
2001-02-01,34.509998,34.900002,33.869999,34.369999,21.011589,9891700
2001-02-02,33.799999,34.250000,32.500000,32.599998,19.929525,13902600
2001-02-05,32.299999,33.250000,32.009998,33.000000,20.174061,12470100
2001-02-06,33.009998,33.950001,33.000000,33.119999,20.247419,10478600
2001-02-07,32.250000,32.509998,30.540001,31.150000,19.043091,23795100
2001-02-08,30.980000,31.100000,30.000000,30.020000,18.352283,11970000
2001-02-09,28.730000,28.799999,27.510000,27.990000,17.111275,27527100
2001-02-12,28.280001,29.850000,28.200001,29.650000,18.126087,16522100
2001-02-13,29.480000,29.889999,27.500000,28.100000,17.178518,11246000
2001-02-14,27.400000,28.250000,26.490000,28.230000,17.257996,14230500
2001-02-15,28.700001,29.750000,28.420000,28.420000,17.374146,19409400
2001-02-16,27.200001,27.379999,26.250000,26.500000,16.200382,14978400
2001-02-20,27.150000,27.160000,25.270000,25.500000,15.589047,13573600
2001-02-21,25.030001,25.650000,24.049999,24.250000,14.824878,18918900
2001-02-22,23.600000,23.700001,21.900000,23.250000,14.213543,26155000
2001-02-23,21.600000,22.000000,20.549999,21.340000,13.045893,41977900
2001-02-26,22.500000,22.850000,22.000000,22.750000,13.907877,22129400
2001-02-27,23.400000,23.400000,21.700001,21.900000,13.388242,17773500
2001-02-28,22.900000,23.200001,21.150000,22.000000,13.449374,26829500
2001-03-01,22.100000,23.950001,22.000000,23.540001,14.390828,24909200
2001-03-02,23.650000,25.299999,23.510000,24.049999,14.702613,25504800
2001-03-05,25.549999,26.030001,24.200001,26.000000,15.894715,19924500
2001-03-06,27.030001,27.240000,24.770000,25.500000,15.589047,15647400
2001-03-07,26.549999,26.549999,25.000000,25.500000,15.589047,13642600
2001-03-08,25.750000,25.980000,24.670000,25.110001,15.350628,12477700
2001-03-09,24.600000,24.610001,22.100000,22.799999,13.938443,27054000
2001-03-12,21.629999,22.150000,21.000000,21.450001,13.113140,22475400
2001-03-13,22.250000,23.200001,21.920000,22.049999,13.479939,18978900
2001-03-14,21.000000,22.690001,20.809999,21.799999,13.327107,18855900
2001-03-15,25.200001,25.420000,24.670000,24.950001,15.252812,24531300
2001-03-16,24.340000,25.100000,23.700001,24.709999,15.106091,11980500
2001-03-19,25.010000,26.980000,24.969999,26.700001,16.322651,10907300
2001-03-20,26.900000,27.190001,25.370001,25.400000,15.527912,13947200
2001-03-21,25.299999,25.900000,24.799999,25.059999,15.320058,13853000
2001-03-22,24.760000,25.290001,23.350000,25.000000,15.440247,12830100
2001-03-23,26.379999,26.840000,25.379999,26.459999,16.341955,16299100
2001-03-26,27.520000,27.750000,26.600000,27.080000,16.724873,11273600
2001-03-27,27.000000,27.440001,26.100000,27.340000,16.885454,16463600
2001-03-28,25.450001,25.760000,24.500000,24.500000,15.131441,10324400
2001-03-29,24.000000,24.700001,23.150000,24.160000,14.921454,9886800
2001-03-30,24.280001,24.459999,23.129999,24.000000,14.822635,9340500
2001-04-02,23.150000,24.080000,22.150000,22.930000,14.161795,11362300
2001-04-03,22.680000,22.740000,21.250000,21.250000,13.124207,12295100
2001-04-04,22.379999,23.000000,21.299999,22.299999,13.772699,13194900
2001-04-05,24.299999,24.740000,23.660000,24.600000,15.193200,16333800
2001-04-06,23.750000,24.100000,22.299999,23.340000,14.415013,13638400
2001-04-09,23.900000,24.350000,23.650000,24.170000,14.927631,8026400
2001-04-10,24.920000,25.780001,24.920000,25.500000,15.749051,13589900
2001-04-11,26.750000,27.340000,26.200001,26.620001,16.440773,15623500
2001-04-12,26.580000,27.750000,25.910000,27.719999,17.120142,10483800
2001-04-16,26.500000,27.129999,26.350000,26.750000,16.521063,7260500
2001-04-17,24.850000,26.299999,24.650000,25.950001,16.026976,11587100
2001-04-18,27.889999,31.450001,27.400000,31.000000,19.145903,39555000
2001-04-19,29.000000,31.799999,28.650000,31.600000,19.516472,28372300
2001-04-20,30.990000,31.900000,30.799999,31.450001,19.423830,22694300
2001-04-23,30.500000,30.840000,29.340000,29.879999,18.454180,11785100
2001-04-24,29.920000,30.610001,29.540001,29.950001,18.497412,9014400
2001-04-25,29.850000,30.309999,29.360001,30.250000,18.682699,9606300
2001-04-26,30.469999,31.120001,30.200001,30.700001,18.960623,11756000
2001-04-27,31.750000,32.130001,31.010000,31.940001,19.726460,15349200
2001-04-30,32.650002,34.689999,32.500000,34.189999,21.116077,21922200
2001-05-01,34.189999,35.119999,33.650002,34.959999,21.591640,15643300
2001-05-02,33.950001,34.480000,33.299999,33.869999,20.918446,18171300
2001-05-03,32.200001,32.720001,32.000000,32.400002,20.010561,13133600
2001-05-04,32.070000,34.240002,32.000000,33.639999,20.776394,13153400
2001-05-07,33.450001,33.750000,32.849998,32.900002,20.319363,8698900
2001-05-08,33.279999,33.279999,32.299999,33.250000,20.535528,9660600
2001-05-09,31.719999,32.200001,31.459999,31.780001,19.627644,11947600
2001-05-10,33.349998,33.430000,32.090000,32.189999,19.880861,7997600
2001-05-11,32.000000,32.180000,31.400000,31.510000,19.460886,7141400
2001-05-14,31.129999,31.200001,30.520000,30.959999,19.121201,7401600
2001-05-15,31.010000,31.730000,30.709999,31.250000,19.300306,12332600
2001-05-16,30.500000,32.250000,30.410000,31.950001,19.732634,15134800
2001-05-17,32.610001,33.500000,32.410000,32.959999,20.356419,9941400
2001-05-18,33.040001,33.889999,32.970001,33.700001,20.813454,12753300
2001-05-21,33.580002,35.500000,33.259998,35.009998,21.622522,19705300
2001-05-22,34.900002,34.900002,33.860001,34.400002,21.245783,12954600
2001-05-23,33.430000,33.549999,32.849998,33.029999,20.399652,9471200
2001-05-24,32.230000,32.540001,31.600000,32.509998,20.078497,11761600
2001-05-25,32.169998,32.250000,31.549999,31.610001,19.522648,6366600
2001-05-29,31.250000,31.250000,30.260000,30.350000,18.744459,8176900
2001-05-30,29.750000,29.889999,28.500000,28.510000,17.608057,12421900
2001-05-31,28.900000,29.500000,28.750000,29.240000,18.058912,10000300
2001-06-01,29.730000,29.770000,28.650000,28.730000,17.743933,10480300
2001-06-04,29.120001,29.500000,28.860001,29.280001,18.083614,6894100
2001-06-05,29.600000,31.420000,29.540001,30.930000,19.102674,10621800
2001-06-06,30.969999,31.080000,30.000000,30.010000,18.534472,6056500
2001-06-07,29.799999,31.450001,29.760000,31.120001,19.220020,8338300
2001-06-08,30.870001,31.120001,29.700001,29.830000,18.423302,5500800
2001-06-11,29.129999,29.180000,28.500000,28.709999,17.731577,9031300
2001-06-12,23.350000,23.780001,22.400000,23.260000,14.365607,54499400
2001-06-13,23.980000,24.200001,23.420000,23.590000,14.569415,18240300
2001-06-14,22.530001,22.670000,21.750000,22.100000,13.649179,24389200
2001-06-15,21.549999,22.740000,21.549999,22.459999,13.871517,12190700
2001-06-18,22.400000,22.639999,21.920000,22.150000,13.680058,7756600
2001-06-19,23.100000,23.250000,22.120001,22.350000,13.803580,8687600
2001-06-20,21.580000,22.620001,21.530001,22.620001,13.970336,9044800
2001-06-21,22.500000,23.430000,22.000000,22.799999,14.081506,5985500
2001-06-22,23.190001,23.700001,23.049999,23.299999,14.390309,7142300
2001-06-25,23.059999,23.150000,22.260000,22.400000,13.834462,8805500
