Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,44.740002,44.740002,44.740002,44.740002,22.779182,0
2001-01-02,44.450001,46.040001,44.230000,44.410000,22.611162,2459542
2001-01-03,44.660000,45.990002,43.439999,45.700001,23.267958,2491374
2001-01-04,46.500000,47.599998,44.959999,47.599998,24.235334,5799916
2001-01-05,47.860001,47.860001,47.860001,47.860001,24.367714,0
2001-01-08,46.099998,47.299999,45.700001,46.500000,23.675276,3001601
2001-01-09,46.599998,46.700001,45.049999,46.700001,23.777107,4000488
2001-01-10,46.200001,46.549999,43.709999,44.639999,22.728264,5175179
2001-01-11,44.099998,45.700001,44.099998,45.009998,22.916647,2923952
2001-01-12,43.400002,44.299999,43.270000,44.169998,22.488968,6297055
2001-01-15,44.250000,44.869999,43.660000,44.700001,22.758814,2692917
2001-01-16,44.740002,44.750000,44.119999,44.750000,22.784267,2091002
2001-01-17,44.799999,47.279999,44.799999,47.200001,24.031679,5207709
2001-01-18,47.000000,48.340000,46.349998,48.000000,24.438995,4215788
2001-01-19,48.500000,49.900002,48.250000,48.959999,24.927773,5398156
2001-01-22,49.110001,50.500000,48.700001,50.200001,25.559114,3568686
2001-01-23,50.099998,51.450001,49.599998,50.480000,25.701672,4751190
2001-01-24,50.500000,50.500000,49.470001,50.299999,25.610033,3400427
2001-01-25,50.299999,51.799999,49.820000,51.750000,26.348291,4917836
2001-01-26,51.500000,53.090000,51.400002,52.520000,26.740335,4805752
2001-01-29,52.650002,53.200001,50.930000,51.599998,26.271919,4489076
2001-01-30,51.000000,51.150002,49.209999,49.840000,25.375824,4730539
2001-01-31,50.450001,51.389999,50.099998,51.049999,25.991888,4086153
2001-02-01,50.630001,51.869999,50.220001,50.250000,25.584574,3661392
2001-02-02,50.049999,50.779999,49.169998,49.250000,25.075424,4282521
2001-02-05,48.950001,50.389999,48.500000,50.299999,25.610033,4123954
2001-02-06,50.450001,52.650002,50.099998,52.070000,26.511221,3889955
2001-02-07,52.259998,53.400002,51.820000,51.820000,26.383930,5297406
2001-02-08,52.000000,53.759998,51.750000,53.549999,27.264753,3245556
2001-02-09,53.799999,53.799999,52.049999,52.299999,26.628319,2189842
2001-02-12,52.500000,53.540001,52.299999,52.799999,26.882893,2431097
2001-02-13,53.110001,55.549999,53.110001,54.700001,27.850275,6525828
2001-02-14,54.509998,55.840000,54.000000,55.500000,28.257589,4717312
2001-02-15,55.500000,55.500000,55.500000,55.500000,28.257589,0
2001-02-16,54.869999,55.009998,53.950001,54.700001,27.850275,3392517
2001-02-19,54.799999,55.779999,54.799999,55.150002,28.079391,2089515
2001-02-20,55.299999,56.700001,55.169998,56.540001,28.787102,3943664
2001-02-21,56.500000,57.389999,56.000000,57.250000,29.148592,4366581
2001-02-22,56.900002,57.200001,54.099998,54.700001,27.850275,5315960
2001-02-23,55.150002,55.150002,52.380001,52.610001,26.786161,4383028
2001-02-26,52.849998,53.389999,51.599998,52.410000,26.684324,3171263
2001-02-27,52.400002,53.189999,51.900002,52.889999,26.928717,2389709
2001-02-28,52.400002,54.250000,52.000000,53.360001,27.168018,3044656
2001-03-01,53.700001,53.700001,52.509998,52.779999,26.872705,2516773
2001-03-02,52.990002,53.380001,52.180000,52.950001,26.959265,2146725
2001-03-05,52.770000,54.099998,52.430000,54.099998,27.544788,2076970
2001-03-06,54.220001,56.680000,53.849998,56.110001,28.568169,5292860
2001-03-07,56.200001,56.680000,55.200001,55.680000,28.349234,3086893
2001-03-08,56.000000,56.000000,54.849998,55.380001,28.196489,2231505
2001-03-09,55.250000,56.310001,54.799999,55.779999,28.400150,3408248
2001-03-12,55.580002,55.779999,54.799999,54.930000,27.967375,2500201
2001-03-13,54.070000,54.330002,52.750000,52.779999,26.872705,4764479
2001-03-14,53.250000,53.270000,49.299999,50.450001,25.686399,7727188
2001-03-15,50.990002,51.959999,50.419998,51.959999,26.455210,3556331
2001-03-16,52.000000,53.000000,50.750000,51.250000,26.093721,23140600
2001-03-19,51.250000,52.240002,50.299999,50.610001,25.767870,2345887
2001-03-20,51.549999,51.849998,50.259998,51.790001,26.368662,2845814
2001-03-21,50.750000,51.590000,50.349998,50.400002,25.660946,3756280
2001-03-22,50.150002,50.299999,47.299999,48.000000,24.438995,5872871
2001-03-23,48.599998,49.590000,48.209999,49.299999,25.100880,3259253
2001-03-26,49.730000,51.000000,49.250000,50.709999,25.818779,2472991
2001-03-27,50.669998,51.740002,49.599998,51.740002,26.343199,4552565
2001-03-28,51.250000,51.480000,49.799999,50.750000,25.839144,3106132
2001-03-29,50.349998,51.599998,49.709999,51.599998,26.271919,3387147
2001-03-30,51.599998,51.889999,49.910000,50.650002,25.788233,2735729
2001-04-02,50.259998,51.610001,50.139999,51.349998,26.144634,2416496
2001-04-03,51.180000,51.860001,49.750000,50.270000,25.594757,3443169
2001-04-04,49.650002,50.439999,48.650002,49.750000,25.330000,3816868
2001-04-05,50.110001,51.610001,50.000000,51.189999,26.063169,2923177
2001-04-06,51.799999,52.849998,50.860001,51.599998,26.271919,3213463
2001-04-09,51.799999,53.279999,51.500000,52.759998,26.862530,3461344
2001-04-10,53.049999,55.189999,52.799999,54.799999,27.901180,4553705
2001-04-11,54.099998,55.250000,52.900002,55.250000,28.130306,8171014
2001-04-12,52.849998,53.349998,51.950001,52.650002,27.997360,4102920
2001-04-13,52.700001,52.700001,52.700001,52.700001,28.023947,0
2001-04-16,52.700001,52.700001,52.700001,52.700001,28.023947,0
2001-04-17,52.150002,52.599998,51.200001,52.000000,27.651712,2581008
2001-04-18,52.849998,55.000000,52.200001,54.660000,29.066204,4695370
2001-04-19,54.650002,54.889999,53.799999,54.500000,28.981121,3021559
2001-04-20,54.599998,56.250000,54.570000,55.040001,29.268278,5371703
2001-04-23,54.759998,55.450001,53.680000,55.200001,29.353359,3360390
2001-04-24,55.180000,56.380001,54.599998,56.080002,29.821314,3551793
2001-04-25,55.910000,57.000000,54.330002,55.209999,29.358675,6962237
2001-04-26,54.910000,55.750000,54.380001,55.380001,29.449074,2907404
2001-04-27,55.200001,56.009998,53.730000,54.750000,29.114069,4090881
2001-04-30,54.799999,56.799999,54.150002,56.439999,30.012747,2941237
2001-05-01,56.430000,56.430000,56.430000,56.430000,30.007427,0
2001-05-02,56.750000,57.880001,55.799999,57.599998,30.629587,4783751
2001-05-03,57.599998,58.189999,56.500000,56.599998,30.097826,3345179
2001-05-04,56.310001,57.099998,55.250000,57.000000,30.310535,2855470
2001-05-07,56.320000,56.320000,56.320000,56.320000,29.948935,0
2001-05-08,56.189999,56.400002,55.509998,56.400002,29.991478,2290887
2001-05-09,56.150002,56.500000,55.419998,56.400002,29.991478,1987603
2001-05-10,56.400002,56.400002,56.400002,56.400002,29.991478,0
2001-05-11,56.220001,57.500000,56.220001,57.130001,30.379665,1889063
2001-05-14,56.849998,57.150002,56.250000,56.599998,30.097826,1520240
2001-05-15,56.759998,56.990002,56.000000,56.380001,29.980837,1872708
2001-05-16,56.049999,56.990002,54.889999,56.500000,30.044651,3238248
2001-05-17,56.900002,57.529999,56.380001,56.869999,30.241404,3024350
2001-05-18,56.900002,57.299999,56.310001,56.980000,30.299896,2824292
2001-05-21,57.000000,57.299999,56.200001,57.189999,30.411564,2132776
2001-05-22,57.299999,57.369999,56.509998,56.939999,30.278625,2142712
2001-05-23,56.700001,56.840000,56.080002,56.200001,29.885122,1591394
2001-05-24,56.299999,57.099998,56.240002,56.369999,29.975517,1132180
2001-05-25,56.400002,56.669998,56.000000,56.389999,29.986151,1505300
2001-05-28,56.299999,56.400002,55.490002,56.000000,29.778767,1740435
2001-05-29,55.680000,55.970001,54.049999,54.049999,28.741829,3790869
2001-05-30,54.130001,54.250000,52.950001,53.650002,28.529125,3067367
