Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,40.937500,41.125000,35.156250,35.437500,26.469200,36380600
2001-01-03,34.562500,42.875000,34.531250,42.031250,31.394245,47526000
2001-01-04,39.500000,41.187500,38.375000,39.468750,29.480234,40355600
2001-01-05,39.687500,39.906250,36.281250,36.531250,27.286142,31656400
2001-01-08,36.500000,39.000000,35.875000,38.937500,29.083441,23359400
2001-01-09,37.562500,38.156250,35.843750,36.625000,27.356173,29433000
2001-01-10,34.687500,36.312500,33.875000,36.218750,27.052731,35403600
2001-01-11,35.125000,37.031250,34.781250,35.281250,26.352489,25866400
2001-01-12,35.937500,37.531250,35.281250,35.906250,26.819304,22619600
2001-01-16,34.812500,35.562500,34.218750,35.468750,26.492546,21852600
2001-01-17,36.500000,37.218750,35.781250,36.500000,27.262802,26540000
2001-01-18,36.812500,37.000000,35.718750,36.531250,27.286142,23147800
2001-01-19,37.187500,37.218750,35.000000,35.187500,26.282465,25167400
2001-01-22,35.218750,37.859348,34.656250,37.718750,28.173115,33483800
2001-01-23,38.156250,39.937500,38.062500,38.812500,28.990065,37063200
2001-01-24,39.187500,39.195301,36.437500,37.125000,27.729630,28724200
2001-01-25,37.062500,38.250000,36.437500,36.968750,27.612925,31479800
2001-01-26,38.468750,40.687500,37.875000,40.500000,30.250515,57665400
2001-01-29,40.093750,43.500000,39.750000,43.406250,32.421276,34226200
2001-01-30,42.875000,43.000000,41.515598,42.843750,32.001118,22811800
2001-01-31,43.000000,43.312500,41.968750,42.031250,31.394245,22513800
2001-02-01,41.562500,42.750000,40.468750,42.625000,31.837725,22344000
2001-02-02,42.062500,44.562500,41.625000,43.406250,32.421276,44556200
2001-02-05,42.906250,44.242149,42.562500,43.218750,32.281204,21904200
2001-02-06,42.937500,43.687500,40.906250,41.468750,30.974083,16467400
2001-02-07,40.781250,43.875000,40.468750,43.312500,32.351223,28307600
2001-02-08,43.218750,44.687500,42.312500,42.375000,31.650995,25561800
2001-02-09,42.000000,43.000000,38.875000,39.562500,29.550261,25314800
2001-02-12,39.531250,42.468750,39.500000,41.437500,30.950766,26479400
2001-02-13,42.750000,43.562500,40.218750,40.250000,30.063784,24444800
2001-02-14,40.781250,42.000000,39.875000,41.687500,31.137470,24141800
2001-02-15,42.265598,43.968750,42.218750,42.812500,31.977774,25560200
2001-02-16,40.625000,41.687500,39.968750,40.312500,30.110468,23395000
2001-02-20,40.218750,40.937500,37.687500,37.757801,28.202284,24447400
2001-02-21,36.375000,37.906250,34.937500,35.625000,26.609247,32640000
2001-02-22,34.937500,35.250000,31.531250,33.468750,24.998693,51144600
2001-02-23,29.562500,31.312500,25.062500,30.906250,23.084688,149932400
2001-02-26,31.437500,32.093750,29.375000,31.531250,23.551517,53842800
2001-02-27,30.843750,30.875000,27.718750,27.812500,20.773882,47386000
2001-02-28,28.000000,29.250000,26.062500,27.406250,20.470440,57997000
2001-03-01,27.562500,30.750000,27.468750,30.593750,22.851274,55642200
2001-03-02,29.843750,32.375000,29.750000,30.250000,22.594511,54743000
2001-03-05,30.562500,31.625000,29.750000,31.468750,23.504829,22659000
2001-03-06,32.437500,33.234348,29.093750,29.531250,22.057661,41703600
2001-03-07,30.500000,30.656250,28.031250,28.812500,21.520803,45456400
2001-03-08,28.843750,29.625000,28.593750,28.625000,21.380762,22061200
2001-03-09,27.937500,28.625000,25.968750,25.968750,19.396736,33687600
2001-03-12,25.500000,27.000000,23.625000,24.031250,17.949572,48112000
2001-03-13,24.312500,26.500000,23.781250,26.406250,19.723518,42182600
2001-03-14,24.945299,26.781250,24.500000,25.656250,19.163322,40149000
2001-03-15,26.812500,27.562500,26.062500,26.093750,19.490107,26985600
2001-03-16,25.187500,25.687500,24.625000,25.156250,18.789858,30580400
2001-03-19,25.250000,29.812500,25.125000,29.093750,21.730881,44608600
2001-03-20,29.000000,29.750000,26.687500,27.000000,20.167006,42417400
2001-03-21,27.406250,29.562500,27.062500,29.062500,21.707541,43807600
2001-03-22,29.125000,29.781250,26.500000,28.437500,21.240709,59501800
2001-03-23,29.687500,29.968750,28.031250,29.437500,21.987640,35733800
2001-03-26,29.687500,30.562500,27.562500,28.312500,21.147337,38035000
2001-03-27,28.531250,30.500000,28.312500,29.937500,22.361094,43913800
2001-03-28,29.187500,29.375000,26.812500,27.406250,20.470440,39496800
2001-03-29,26.187500,28.062500,26.000000,27.343750,20.423765,36864200
2001-03-30,27.468750,28.843750,26.281250,28.312500,21.147337,29803400
2001-04-02,27.750000,28.750000,25.468750,25.750000,19.233345,37414800
2001-04-03,26.000000,26.375000,22.843750,22.875000,17.085934,49397200
2001-04-04,22.437500,23.812500,21.375000,21.937500,16.385685,62465400
2001-04-05,23.062500,24.250000,21.687500,23.968750,17.902884,63258000
2001-04-06,23.390600,23.718750,21.843750,22.312500,16.665783,40943200
2001-04-09,22.355000,23.100000,21.889999,22.620001,16.895473,23734400
2001-04-10,22.924999,25.340000,22.605000,24.400000,18.225000,34930600
2001-04-11,26.434999,26.525000,24.850000,25.545000,19.080227,29363800
2001-04-12,24.500000,26.639999,23.549999,26.520000,19.808477,36153200
2001-04-16,25.799999,26.010000,24.004999,24.184999,18.064407,23467800
2001-04-17,23.975000,25.754999,23.950001,25.379999,18.956987,28842800
2001-04-18,26.990000,30.000000,26.375000,29.375000,21.940956,51701600
2001-04-19,29.900000,33.250000,28.930000,33.165001,24.771807,55586000
2001-04-20,32.049999,33.000000,30.629999,31.915001,23.838150,33502800
2001-04-23,30.660000,31.525000,29.025000,29.100000,21.735546,27689000
2001-04-24,29.730000,31.315001,29.625000,29.750000,22.221056,26453200
2001-04-25,29.629999,31.650000,29.080000,31.490000,23.520708,35864400
2001-04-26,28.264999,30.075001,28.264999,29.025000,21.679533,62933200
2001-04-27,29.995001,30.250000,27.930000,28.150000,21.025972,33430000
2001-04-30,29.480000,30.305000,28.350000,28.680000,21.421841,29310000
2001-05-01,28.360001,30.924999,27.875000,30.875000,23.061348,27274200
2001-05-02,30.735001,31.469999,29.520000,30.049999,22.445120,25198200
2001-05-03,29.570000,30.500000,28.860001,29.420000,21.974560,22814000
2001-05-04,28.575001,31.135000,28.174999,30.795000,23.001589,30661200
2001-05-07,30.690001,30.775000,29.780001,30.245001,22.590773,19977000
2001-05-08,30.740000,31.469999,30.209999,31.025000,23.173378,20837200
2001-05-09,30.594999,30.795000,29.525000,29.639999,22.138885,17913600
2001-05-10,30.424999,30.650000,29.260000,29.305000,21.888666,15230200
2001-05-11,29.344999,30.014999,28.570000,28.975000,21.642181,12634600
2001-05-14,29.059999,29.105000,27.600000,28.459999,21.257511,18167600
2001-05-15,29.100000,31.180000,29.020000,29.750000,22.221056,37908200
