Date,Open,High,Low,Close,Adj Close,Volume
2001-01-01,34.900002,34.900002,34.900002,34.900002,17.762415,0
2001-01-02,35.730000,36.200001,34.150002,34.470001,17.543564,420631
2001-01-03,34.220001,35.799999,32.400002,34.529999,17.574100,1593510
2001-01-04,35.150002,36.040001,33.799999,35.110001,17.869297,1203012
2001-01-05,35.110001,35.110001,35.110001,35.110001,17.869297,0
2001-01-08,37.000000,37.299999,36.400002,37.500000,19.085686,1178138
2001-01-09,37.000000,37.000000,36.349998,37.080002,18.871931,1174091
2001-01-10,36.500000,36.650002,36.000000,36.000000,18.322262,785169
2001-01-11,35.549999,35.549999,34.049999,34.849998,17.736969,1313572
2001-01-12,34.549999,36.000000,34.509998,34.599998,17.609726,903691
2001-01-15,35.000000,35.990002,34.849998,35.570000,18.103411,537917
2001-01-16,35.099998,35.970001,34.840000,35.000000,17.813313,841303
2001-01-17,35.740002,36.450001,34.799999,36.500000,18.576740,1166597
2001-01-18,35.900002,37.000000,35.750000,36.509998,18.581829,1050509
2001-01-19,36.500000,37.099998,36.310001,37.000000,18.831211,1020209
2001-01-22,37.049999,38.700001,37.049999,38.500000,19.594643,2174916
2001-01-23,38.990002,38.990002,38.060001,39.150002,19.925457,1050655
2001-01-24,39.250000,39.389999,38.099998,38.400002,19.543743,1164547
2001-01-25,38.799999,38.939999,37.700001,38.009998,19.345253,820737
2001-01-26,37.500000,39.200001,37.500000,38.070000,19.375795,1032544
2001-01-29,38.599998,38.599998,37.380001,37.799999,19.238373,918076
2001-01-30,37.889999,37.889999,37.110001,37.930000,19.304539,529052
2001-01-31,37.500000,37.849998,36.799999,37.299999,18.983900,870615
2001-02-01,37.490002,38.900002,37.400002,38.590000,19.640442,688090
2001-02-02,38.299999,39.000000,37.500000,37.950001,19.314716,876344
2001-02-05,38.299999,38.680000,37.220001,38.150002,19.416508,924639
2001-02-06,38.200001,39.330002,37.950001,38.700001,19.696434,1276155
2001-02-07,38.509998,39.250000,38.099998,38.900002,19.798225,821131
2001-02-08,38.919998,39.250000,38.259998,38.700001,19.696434,887035
2001-02-09,38.889999,39.250000,38.419998,38.520000,19.604822,781506
2001-02-12,38.500000,39.250000,38.500000,39.060001,19.879658,685488
2001-02-13,39.090000,39.180000,38.389999,38.320000,19.503031,709938
2001-02-14,38.259998,39.250000,37.889999,38.970001,19.833851,943559
2001-02-15,38.970001,38.970001,38.970001,38.970001,19.833851,0
2001-02-16,39.880001,39.880001,38.700001,38.540001,19.615000,1108609
2001-02-19,38.299999,39.880001,38.299999,39.610001,20.159576,765188
2001-02-20,39.619999,40.290001,38.900002,39.959999,20.337711,1439501
2001-02-21,40.000000,40.500000,39.660000,40.000000,20.358068,1014468
2001-02-22,39.990002,40.119999,38.869999,39.180000,19.940729,1434743
2001-02-23,39.500000,39.570000,38.599998,39.200001,19.950911,1079619
2001-02-26,39.240002,39.240002,37.599998,37.919998,19.299448,1155783
2001-02-27,38.349998,38.349998,37.599998,38.160000,19.421597,960791
2001-02-28,38.049999,38.619999,37.320000,38.060001,19.370705,1080709
2001-03-01,37.669998,38.660000,37.360001,38.599998,19.645536,1289134
2001-03-02,38.450001,39.200001,38.279999,38.770000,19.732058,873634
2001-03-05,38.509998,39.169998,38.400002,39.320000,20.011982,617095
2001-03-06,38.869999,39.090000,37.410000,37.720001,19.197662,1403816
2001-03-07,37.500000,38.349998,37.500000,37.799999,19.238373,1051657
2001-03-08,37.889999,39.400002,37.889999,39.009998,19.854208,1490804
2001-03-09,39.139999,39.450001,38.709999,39.470001,20.088326,1850596
2001-03-12,39.009998,39.689999,38.419998,38.500000,19.594643,1746652
2001-03-13,38.099998,38.599998,37.509998,38.049999,19.365606,1596266
2001-03-14,38.200001,38.290001,35.200001,35.279999,17.955814,2805100
2001-03-15,35.500000,36.189999,33.740002,35.009998,17.818398,3591570
2001-03-16,35.099998,36.299999,34.750000,35.000000,17.813313,16778601
2001-03-19,35.049999,35.480000,34.150002,35.049999,17.838758,1246649
2001-03-20,35.400002,35.450001,34.299999,34.660000,17.640268,1002888
2001-03-21,34.029999,35.000000,33.820000,33.950001,17.278906,1836488
2001-03-22,33.980000,33.980000,31.020000,32.070000,16.322079,3162293
2001-03-23,32.889999,33.049999,31.430000,33.119999,16.856478,2739258
2001-03-26,33.299999,33.900002,32.599998,33.599998,17.100777,1476032
2001-03-27,33.779999,35.349998,33.599998,35.330002,17.981264,2261579
2001-03-28,35.610001,36.130001,34.639999,35.570000,18.103411,2057332
2001-03-29,34.750000,36.400002,34.750000,36.200001,18.424053,2015486
2001-03-30,36.070000,36.529999,34.570000,34.570000,17.594458,1892925
2001-04-02,34.849998,35.450001,33.849998,34.950001,17.787865,1102400
2001-04-03,35.000000,35.000000,33.299999,33.500000,17.049885,1951012
2001-04-04,33.500000,34.439999,33.220001,34.270000,17.441772,1436725
2001-04-05,34.830002,34.959999,34.130001,35.000000,17.813313,1132229
2001-04-06,35.000000,35.599998,34.509998,34.480000,17.548656,1062116
2001-04-09,34.400002,35.430000,34.369999,35.490002,18.062698,690719
2001-04-10,35.400002,36.020000,35.020000,35.459999,18.047426,1583248
2001-04-11,35.880001,36.509998,35.200001,35.900002,18.271368,1640094
2001-04-12,35.709999,36.900002,35.410000,36.799999,18.729418,946292
2001-04-13,36.799999,36.799999,36.799999,36.799999,18.729418,0
2001-04-16,36.799999,36.799999,36.799999,36.799999,18.729418,0
2001-04-17,36.700001,36.990002,36.250000,36.650002,18.653084,856863
2001-04-18,37.000000,37.900002,36.400002,36.849998,18.754871,1205255
2001-04-19,37.500000,38.000000,36.639999,37.500000,19.085686,1232455
2001-04-20,37.419998,38.490002,37.419998,38.040001,19.360525,1599595
2001-04-23,38.000000,38.119999,36.919998,37.459999,19.065332,991890
2001-04-24,36.900002,38.150002,36.900002,37.490002,19.080606,751033
2001-04-25,37.310001,37.990002,36.910000,37.750000,19.212929,1654172
2001-04-26,37.599998,38.490002,37.349998,38.000000,19.340166,1095630
2001-04-27,37.990002,38.080002,36.310001,37.200001,18.933006,1325982
2001-04-30,36.750000,38.000000,36.750000,37.400002,19.034798,1086545
2001-05-01,37.400002,37.400002,37.400002,37.400002,19.034798,0
2001-05-02,37.900002,39.419998,37.480000,39.299999,20.001806,2086942
2001-05-03,39.009998,40.000000,39.009998,39.299999,20.001806,2031802
2001-05-04,39.299999,39.380001,38.549999,38.869999,19.782949,1521375
2001-05-07,38.869999,38.869999,38.869999,38.869999,19.782949,0
2001-05-08,39.299999,39.790001,38.799999,39.020000,19.859297,716938
2001-05-09,39.049999,39.889999,38.320000,39.470001,20.088326,1386551
2001-05-10,39.470001,39.470001,39.470001,39.470001,20.088326,0
2001-05-11,41.369999,41.369999,40.400002,40.450001,20.587101,3428220
2001-05-14,40.299999,40.610001,40.070000,40.299999,20.510756,1625789
2001-05-15,40.509998,40.849998,40.180000,40.200001,20.459860,2190759
2001-05-16,40.009998,40.950001,39.320000,40.950001,21.082821,1969575
2001-05-17,41.369999,41.619999,40.180000,40.400002,20.799658,1398596
2001-05-18,40.250000,42.250000,40.250000,41.500000,21.365980,3235247
2001-05-21,40.099998,41.090000,39.799999,41.189999,21.206381,2561374
2001-05-22,40.900002,41.000000,40.070000,40.500000,20.851145,1393384
